4.2209 	ERROR 	Support for the `sounddevice` audio backend is not available this session. Please install `psychopy-sounddevice` and restart the session to enable support.
1875.5356 	EXP 	New trial (rep=0, index=243): OrderedDict([('Index', 244), ('audio', 'block7_trial4_attendleft_leadtarget.wav')])
1875.5364 	DATA 	Keypress: 2
1875.5500 	EXP 	respp: autoDraw = False
1875.5668 	EXP 	cross: autoDraw = True
1881.4389 	EXP 	cross: autoDraw = False
1881.4389 	EXP 	respp: autoDraw = True
1881.7582 	DATA 	Keypress: 1
1882.1916 	DATA 	Keypress: 3
1882.6741 	EXP 	New trial (rep=0, index=244): OrderedDict([('Index', 245), ('audio', 'block7_trial5_attendright_leadmasker.wav')])
1882.6748 	DATA 	Keypress: 1
1882.6900 	EXP 	respp: autoDraw = False
1882.7055 	EXP 	cross: autoDraw = True
1888.5771 	EXP 	cross: autoDraw = False
1888.5771 	EXP 	respp: autoDraw = True
1888.9642 	DATA 	Keypress: 3
1889.3305 	DATA 	Keypress: 2
1889.7135 	EXP 	New trial (rep=0, index=245): OrderedDict([('Index', 246), ('audio', 'block7_trial6_attendright_leadmasker.wav')])
1889.7143 	DATA 	Keypress: 2
1889.7284 	EXP 	respp: autoDraw = False
1889.7448 	EXP 	cross: autoDraw = True
1895.6002 	EXP 	cross: autoDraw = False
1895.6002 	EXP 	respp: autoDraw = True
1895.9693 	DATA 	Keypress: 2
1896.4028 	DATA 	Keypress: 2
1896.8027 	EXP 	New trial (rep=0, index=246): OrderedDict([('Index', 247), ('audio', 'block7_trial7_attendright_leadmasker.wav')])
1896.8034 	DATA 	Keypress: 1
1896.8172 	EXP 	respp: autoDraw = False
1896.8342 	EXP 	cross: autoDraw = True
1902.7058 	EXP 	cross: autoDraw = False
1902.7058 	EXP 	respp: autoDraw = True
1903.0250 	DATA 	Keypress: 3
1903.4253 	DATA 	Keypress: 3
1903.8250 	EXP 	New trial (rep=0, index=247): OrderedDict([('Index', 248), ('audio', 'block7_trial8_attendright_leadtarget.wav')])
1903.8257 	DATA 	Keypress: 2
1903.8395 	EXP 	respp: autoDraw = False
1903.8567 	EXP 	cross: autoDraw = True
1909.7113 	EXP 	cross: autoDraw = False
1909.7113 	EXP 	respp: autoDraw = True
1910.0645 	DATA 	Keypress: 2
1910.4812 	DATA 	Keypress: 3
1910.8974 	EXP 	New trial (rep=0, index=248): OrderedDict([('Index', 249), ('audio', 'block7_trial9_attendright_leadmasker.wav')])
1910.8981 	DATA 	Keypress: 3
1910.9120 	EXP 	respp: autoDraw = False
1910.9288 	EXP 	cross: autoDraw = True
1916.7668 	EXP 	cross: autoDraw = False
1916.7668 	EXP 	respp: autoDraw = True
1917.2033 	DATA 	Keypress: 2
1917.5867 	DATA 	Keypress: 2
1918.1199 	EXP 	New trial (rep=0, index=249): OrderedDict([('Index', 250), ('audio', 'block7_trial10_attendleft_leadmasker.wav')])
1918.1206 	DATA 	Keypress: 2
1918.1343 	EXP 	respp: autoDraw = False
1918.1509 	EXP 	cross: autoDraw = True
1924.0231 	EXP 	cross: autoDraw = False
1924.0231 	EXP 	respp: autoDraw = True
1924.3919 	DATA 	Keypress: 3
1924.9089 	DATA 	Keypress: 3
1925.3086 	EXP 	New trial (rep=0, index=250): OrderedDict([('Index', 251), ('audio', 'block7_trial11_attendleft_leadtarget.wav')])
1925.3094 	DATA 	Keypress: 3
1925.3231 	EXP 	respp: autoDraw = False
1925.3406 	EXP 	cross: autoDraw = True
1931.2118 	EXP 	cross: autoDraw = False
1931.2118 	EXP 	respp: autoDraw = True
1931.5982 	DATA 	Keypress: 3
1931.9984 	DATA 	Keypress: 1
1932.3975 	EXP 	New trial (rep=0, index=251): OrderedDict([('Index', 252), ('audio', 'block7_trial12_attendright_leadtarget.wav')])
1932.3983 	DATA 	Keypress: 2
1932.4125 	EXP 	respp: autoDraw = False
1932.4293 	EXP 	cross: autoDraw = True
1938.2669 	EXP 	cross: autoDraw = False
1938.2669 	EXP 	respp: autoDraw = True
1938.9875 	DATA 	Keypress: 2
1939.4044 	DATA 	Keypress: 2
1939.7873 	EXP 	New trial (rep=0, index=252): OrderedDict([('Index', 253), ('audio', 'block7_trial13_attendleft_leadmasker.wav')])
1939.7879 	DATA 	Keypress: 1
1939.8023 	EXP 	respp: autoDraw = False
1939.8183 	EXP 	cross: autoDraw = True
1945.6569 	EXP 	cross: autoDraw = False
1945.6569 	EXP 	respp: autoDraw = True
1945.9593 	DATA 	Keypress: 3
1946.2925 	DATA 	Keypress: 2
1946.7758 	EXP 	New trial (rep=0, index=253): OrderedDict([('Index', 254), ('audio', 'block7_trial14_attendleft_leadmasker.wav')])
1946.7765 	DATA 	Keypress: 2
1946.7905 	EXP 	respp: autoDraw = False
1946.8072 	EXP 	cross: autoDraw = True
1952.6787 	EXP 	cross: autoDraw = False
1952.6787 	EXP 	respp: autoDraw = True
1953.0313 	DATA 	Keypress: 1
1953.4154 	DATA 	Keypress: 1
1953.8315 	EXP 	New trial (rep=0, index=254): OrderedDict([('Index', 255), ('audio', 'block7_trial15_attendleft_leadtarget.wav')])
1953.8324 	DATA 	Keypress: 1
1953.8464 	EXP 	respp: autoDraw = False
1953.8630 	EXP 	cross: autoDraw = True
1959.7351 	EXP 	cross: autoDraw = False
1959.7351 	EXP 	respp: autoDraw = True
1960.2042 	DATA 	Keypress: 2
1960.5542 	DATA 	Keypress: 1
1960.9707 	EXP 	New trial (rep=0, index=255): OrderedDict([('Index', 256), ('audio', 'block7_trial16_attendright_leadmasker.wav')])
1960.9714 	DATA 	Keypress: 2
1960.9857 	EXP 	respp: autoDraw = False
1961.0018 	EXP 	cross: autoDraw = True
1966.8735 	EXP 	cross: autoDraw = False
1966.8735 	EXP 	respp: autoDraw = True
1967.8435 	DATA 	Keypress: 2
1968.6276 	DATA 	Keypress: 3
1969.1942 	EXP 	New trial (rep=0, index=256): OrderedDict([('Index', 257), ('audio', 'block7_trial17_attendright_leadtarget.wav')])
1969.1949 	DATA 	Keypress: 3
1969.2084 	EXP 	respp: autoDraw = False
1969.2249 	EXP 	cross: autoDraw = True
1975.0965 	EXP 	cross: autoDraw = False
1975.0965 	EXP 	respp: autoDraw = True
1975.4330 	DATA 	Keypress: 2
1975.8504 	DATA 	Keypress: 2
1976.2325 	EXP 	New trial (rep=0, index=257): OrderedDict([('Index', 258), ('audio', 'block7_trial18_attendright_leadtarget.wav')])
1976.2332 	DATA 	Keypress: 3
1976.2475 	EXP 	respp: autoDraw = False
1976.2644 	EXP 	cross: autoDraw = True
1982.1187 	EXP 	cross: autoDraw = False
1982.1187 	EXP 	respp: autoDraw = True
1982.4895 	DATA 	Keypress: 3
1982.9561 	DATA 	Keypress: 2
1983.4226 	EXP 	New trial (rep=0, index=258): OrderedDict([('Index', 259), ('audio', 'block7_trial19_attendleft_leadtarget.wav')])
1983.4233 	DATA 	Keypress: 1
1983.4372 	EXP 	respp: autoDraw = False
1983.4534 	EXP 	cross: autoDraw = True
1989.3083 	EXP 	cross: autoDraw = False
1989.3083 	EXP 	respp: autoDraw = True
1989.5943 	DATA 	Keypress: 1
1989.9949 	DATA 	Keypress: 1
1990.4115 	EXP 	New trial (rep=0, index=259): OrderedDict([('Index', 260), ('audio', 'block7_trial20_attendright_leadmasker.wav')])
1990.4122 	DATA 	Keypress: 1
1990.4257 	EXP 	respp: autoDraw = False
1990.4424 	EXP 	cross: autoDraw = True
1996.2809 	EXP 	cross: autoDraw = False
1996.2809 	EXP 	respp: autoDraw = True
1997.2337 	DATA 	Keypress: 1
1997.6174 	DATA 	Keypress: 1
1997.9839 	EXP 	New trial (rep=0, index=260): OrderedDict([('Index', 261), ('audio', 'block7_trial21_attendleft_leadmasker.wav')])
1997.9847 	DATA 	Keypress: 1
1997.9987 	EXP 	respp: autoDraw = False
1998.0154 	EXP 	cross: autoDraw = True
2003.8862 	EXP 	cross: autoDraw = False
2003.8862 	EXP 	respp: autoDraw = True
2004.8733 	DATA 	Keypress: 1
2005.6079 	DATA 	Keypress: 2
2006.0565 	EXP 	New trial (rep=0, index=261): OrderedDict([('Index', 262), ('audio', 'block7_trial22_attendleft_leadtarget.wav')])
2006.0572 	DATA 	Keypress: 2
2006.0712 	EXP 	respp: autoDraw = False
2006.0880 	EXP 	cross: autoDraw = True
2011.9272 	EXP 	cross: autoDraw = False
2011.9272 	EXP 	respp: autoDraw = True
2012.2130 	DATA 	Keypress: 1
2012.5625 	DATA 	Keypress: 1
2012.8786 	EXP 	New trial (rep=0, index=262): OrderedDict([('Index', 263), ('audio', 'block7_trial23_attendright_leadmasker.wav')])
2012.8796 	DATA 	Keypress: 1
2012.8941 	EXP 	respp: autoDraw = False
2012.9107 	EXP 	cross: autoDraw = True
2018.7483 	EXP 	cross: autoDraw = False
2018.7483 	EXP 	respp: autoDraw = True
2019.5182 	DATA 	Keypress: 3
2019.8190 	DATA 	Keypress: 1
2020.1853 	EXP 	New trial (rep=0, index=263): OrderedDict([('Index', 264), ('audio', 'block7_trial24_attendright_leadtarget.wav')])
2020.1860 	DATA 	Keypress: 2
2020.1994 	EXP 	respp: autoDraw = False
2020.2164 	EXP 	cross: autoDraw = True
2026.0877 	EXP 	cross: autoDraw = False
2026.0877 	EXP 	respp: autoDraw = True
2026.7412 	DATA 	Keypress: 2
2027.2747 	DATA 	Keypress: 2
2027.6571 	EXP 	New trial (rep=0, index=264): OrderedDict([('Index', 265), ('audio', 'block7_trial25_attendright_leadtarget.wav')])
2027.6578 	DATA 	Keypress: 1
2027.6722 	EXP 	respp: autoDraw = False
2027.6894 	EXP 	cross: autoDraw = True
2033.5600 	EXP 	cross: autoDraw = False
2033.5600 	EXP 	respp: autoDraw = True
2034.0470 	DATA 	Keypress: 2
2034.4800 	DATA 	Keypress: 3
2034.8967 	EXP 	New trial (rep=0, index=265): OrderedDict([('Index', 266), ('audio', 'block7_trial26_attendleft_leadmasker.wav')])
2034.8975 	DATA 	Keypress: 1
2034.9114 	EXP 	respp: autoDraw = False
2034.9279 	EXP 	cross: autoDraw = True
2040.7664 	EXP 	cross: autoDraw = False
2040.7664 	EXP 	respp: autoDraw = True
2041.4861 	DATA 	Keypress: 2
2041.8530 	DATA 	Keypress: 1
2042.2534 	DATA 	Keypress: 3
2042.2697 	EXP 	New trial (rep=0, index=266): OrderedDict([('Index', 267), ('audio', 'block7_trial27_attendright_leadmasker.wav')])
2042.2843 	EXP 	respp: autoDraw = False
2042.3007 	EXP 	cross: autoDraw = True
2048.1560 	EXP 	cross: autoDraw = False
2048.1560 	EXP 	respp: autoDraw = True
2048.5914 	DATA 	Keypress: 1
2049.0922 	DATA 	Keypress: 2
2049.5413 	EXP 	New trial (rep=0, index=267): OrderedDict([('Index', 268), ('audio', 'block7_trial28_attendright_leadmasker.wav')])
2049.5420 	DATA 	Keypress: 2
2049.5561 	EXP 	respp: autoDraw = False
2049.5734 	EXP 	cross: autoDraw = True
2055.4452 	EXP 	cross: autoDraw = False
2055.4452 	EXP 	respp: autoDraw = True
2056.2313 	DATA 	Keypress: 2
2056.6151 	DATA 	Keypress: 1
2057.3483 	EXP 	New trial (rep=0, index=268): OrderedDict([('Index', 269), ('audio', 'block7_trial29_attendleft_leadmasker.wav')])
2057.3492 	DATA 	Keypress: 3
2057.3627 	EXP 	respp: autoDraw = False
2057.3794 	EXP 	cross: autoDraw = True
2063.2506 	EXP 	cross: autoDraw = False
2063.2506 	EXP 	respp: autoDraw = True
2064.0374 	DATA 	Keypress: 1
2064.4883 	DATA 	Keypress: 3
2064.9704 	EXP 	New trial (rep=0, index=269): OrderedDict([('Index', 270), ('audio', 'block7_trial30_attendleft_leadtarget.wav')])
2064.9711 	DATA 	Keypress: 3
2064.9853 	EXP 	respp: autoDraw = False
2065.0022 	EXP 	cross: autoDraw = True
2070.8576 	EXP 	cross: autoDraw = False
2070.8576 	EXP 	respp: autoDraw = True
2071.5604 	DATA 	Keypress: 1
2071.9773 	DATA 	Keypress: 3
2072.3437 	EXP 	New trial (rep=0, index=270): OrderedDict([('Index', 271), ('audio', 'block7_trial31_attendleft_leadtarget.wav')])
2072.3444 	DATA 	Keypress: 2
2072.3579 	EXP 	respp: autoDraw = False
2072.3747 	EXP 	cross: autoDraw = True
2078.2471 	EXP 	cross: autoDraw = False
2078.2471 	EXP 	respp: autoDraw = True
2078.5824 	DATA 	Keypress: 1
2078.9828 	DATA 	Keypress: 2
2079.3154 	EXP 	New trial (rep=0, index=271): OrderedDict([('Index', 272), ('audio', 'block7_trial32_attendright_leadmasker.wav')])
2079.3163 	DATA 	Keypress: 1
2079.3307 	EXP 	respp: autoDraw = False
2079.3468 	EXP 	cross: autoDraw = True
2085.2016 	EXP 	cross: autoDraw = False
2085.2016 	EXP 	respp: autoDraw = True
2085.6049 	DATA 	Keypress: 3
2086.0224 	DATA 	Keypress: 2
2086.4720 	EXP 	New trial (rep=0, index=272): OrderedDict([('Index', 273), ('audio', 'block7_trial33_attendright_leadtarget.wav')])
2086.4728 	DATA 	Keypress: 3
2086.4867 	EXP 	respp: autoDraw = False
2086.5025 	EXP 	cross: autoDraw = True
2092.3578 	EXP 	cross: autoDraw = False
2092.3578 	EXP 	respp: autoDraw = True
2092.6779 	DATA 	Keypress: 3
2093.0612 	DATA 	Keypress: 1
2093.5775 	EXP 	New trial (rep=0, index=273): OrderedDict([('Index', 274), ('audio', 'block7_trial34_attendleft_leadtarget.wav')])
2093.5783 	DATA 	Keypress: 2
2093.5917 	EXP 	respp: autoDraw = False
2093.6082 	EXP 	cross: autoDraw = True
2099.4635 	EXP 	cross: autoDraw = False
2099.4635 	EXP 	respp: autoDraw = True
2100.7004 	DATA 	Keypress: 3
2101.2173 	DATA 	Keypress: 3
2101.6004 	EXP 	New trial (rep=0, index=274): OrderedDict([('Index', 275), ('audio', 'block7_trial35_attendright_leadtarget.wav')])
2101.6011 	DATA 	Keypress: 2
2101.6152 	EXP 	respp: autoDraw = False
2101.6317 	EXP 	cross: autoDraw = True
2107.5031 	EXP 	cross: autoDraw = False
2107.5031 	EXP 	respp: autoDraw = True
2108.1893 	DATA 	Keypress: 3
2108.6228 	DATA 	Keypress: 1
2109.0564 	EXP 	New trial (rep=0, index=275): OrderedDict([('Index', 276), ('audio', 'block7_trial36_attendleft_leadmasker.wav')])
2109.0571 	DATA 	Keypress: 1
2109.0706 	EXP 	respp: autoDraw = False
2109.0875 	EXP 	cross: autoDraw = True
2114.9256 	EXP 	cross: autoDraw = False
2114.9256 	EXP 	respp: autoDraw = True
2115.4451 	DATA 	Keypress: 1
2115.8130 	DATA 	Keypress: 1
2116.3454 	EXP 	New trial (rep=0, index=276): OrderedDict([('Index', 277), ('audio', 'block7_trial37_attendleft_leadtarget.wav')])
2116.3461 	DATA 	Keypress: 2
2116.3604 	EXP 	respp: autoDraw = False
2116.3767 	EXP 	cross: autoDraw = True
2122.2155 	EXP 	cross: autoDraw = False
2122.2155 	EXP 	respp: autoDraw = True
2122.8512 	DATA 	Keypress: 2
2123.1854 	DATA 	Keypress: 1
2123.5681 	EXP 	New trial (rep=0, index=277): OrderedDict([('Index', 278), ('audio', 'block7_trial38_attendleft_leadmasker.wav')])
2123.5689 	DATA 	Keypress: 1
2123.5830 	EXP 	respp: autoDraw = False
2123.5997 	EXP 	cross: autoDraw = True
2129.4702 	EXP 	cross: autoDraw = False
2129.4702 	EXP 	respp: autoDraw = True
2130.0241 	DATA 	Keypress: 3
2130.4404 	DATA 	Keypress: 3
2130.8071 	EXP 	New trial (rep=0, index=278): OrderedDict([('Index', 279), ('audio', 'block7_trial39_attendright_leadtarget.wav')])
2130.8078 	DATA 	Keypress: 3
2130.8217 	EXP 	respp: autoDraw = False
2130.8381 	EXP 	cross: autoDraw = True
2136.7103 	EXP 	cross: autoDraw = False
2136.7103 	EXP 	respp: autoDraw = True
2137.4460 	DATA 	Keypress: 1
2137.8807 	DATA 	Keypress: 1
2138.3796 	EXP 	New trial (rep=0, index=279): OrderedDict([('Index', 280), ('audio', 'block7_trial40_attendleft_leadmasker.wav')])
2138.3805 	DATA 	Keypress: 3
2138.3947 	EXP 	respp: autoDraw = False
2138.4109 	EXP 	cross: autoDraw = True
2144.2832 	EXP 	cross: autoDraw = False
2144.2832 	EXP 	respp: autoDraw = True
2145.2863 	DATA 	Keypress: 2
2145.7027 	DATA 	Keypress: 3
2146.1359 	EXP 	New trial (rep=0, index=280): OrderedDict([('Index', 281), ('audio', 'block8_trial1_attendleft_leadmasker.wav')])
2146.1378 	DATA 	Keypress: 2
2146.1510 	EXP 	respp: autoDraw = False
2146.1510 	EXP 	breakk: autoDraw = True
2152.8587 	DATA 	Keypress: space
2152.8895 	EXP 	breakk: autoDraw = False
2152.9064 	EXP 	cross: autoDraw = True
2158.7607 	EXP 	cross: autoDraw = False
2158.7607 	EXP 	respp: autoDraw = True
2159.6310 	DATA 	Keypress: 3
2160.1317 	DATA 	Keypress: 1
2160.5812 	EXP 	New trial (rep=0, index=281): OrderedDict([('Index', 282), ('audio', 'block8_trial2_attendright_leadmasker.wav')])
2160.5820 	DATA 	Keypress: 1
2160.5953 	EXP 	respp: autoDraw = False
2160.6120 	EXP 	cross: autoDraw = True
2166.4838 	EXP 	cross: autoDraw = False
2166.4838 	EXP 	respp: autoDraw = True
2166.9035 	DATA 	Keypress: 3
2167.3036 	DATA 	Keypress: 2
2167.6696 	EXP 	New trial (rep=0, index=282): OrderedDict([('Index', 283), ('audio', 'block8_trial3_attendleft_leadtarget.wav')])
2167.6702 	DATA 	Keypress: 3
2167.6852 	EXP 	respp: autoDraw = False
2167.7016 	EXP 	cross: autoDraw = True
2173.5399 	EXP 	cross: autoDraw = False
2173.5399 	EXP 	respp: autoDraw = True
2174.0426 	DATA 	Keypress: 1
2174.4766 	DATA 	Keypress: 3
2174.8259 	EXP 	New trial (rep=0, index=283): OrderedDict([('Index', 284), ('audio', 'block8_trial4_attendleft_leadmasker.wav')])
2174.8267 	DATA 	Keypress: 1
2174.8406 	EXP 	respp: autoDraw = False
2174.8574 	EXP 	cross: autoDraw = True
2180.7282 	EXP 	cross: autoDraw = False
2180.7282 	EXP 	respp: autoDraw = True
2181.1811 	DATA 	Keypress: 2
2181.5990 	DATA 	Keypress: 1
2181.9814 	EXP 	New trial (rep=0, index=284): OrderedDict([('Index', 285), ('audio', 'block8_trial5_attendright_leadmasker.wav')])
2181.9821 	DATA 	Keypress: 3
2181.9966 	EXP 	respp: autoDraw = False
2182.0131 	EXP 	cross: autoDraw = True
2187.8848 	EXP 	cross: autoDraw = False
2187.8848 	EXP 	respp: autoDraw = True
2188.6377 	DATA 	Keypress: 3
2189.0382 	DATA 	Keypress: 2
2189.3707 	EXP 	New trial (rep=0, index=285): OrderedDict([('Index', 286), ('audio', 'block8_trial6_attendleft_leadmasker.wav')])
2189.3714 	DATA 	Keypress: 1
2189.3856 	EXP 	respp: autoDraw = False
2189.4023 	EXP 	cross: autoDraw = True
2195.2739 	EXP 	cross: autoDraw = False
2195.2739 	EXP 	respp: autoDraw = True
2195.7596 	DATA 	Keypress: 3
2196.1266 	DATA 	Keypress: 3
2196.4765 	EXP 	New trial (rep=0, index=286): OrderedDict([('Index', 287), ('audio', 'block8_trial7_attendleft_leadmasker.wav')])
2196.4773 	DATA 	Keypress: 3
2196.4909 	EXP 	respp: autoDraw = False
2196.5077 	EXP 	cross: autoDraw = True
2202.3799 	EXP 	cross: autoDraw = False
2202.3799 	EXP 	respp: autoDraw = True
2203.0657 	DATA 	Keypress: 1
2203.4659 	DATA 	Keypress: 2
2203.8161 	EXP 	New trial (rep=0, index=287): OrderedDict([('Index', 288), ('audio', 'block8_trial8_attendleft_leadtarget.wav')])
2203.8168 	DATA 	Keypress: 1
2203.8300 	EXP 	respp: autoDraw = False
2203.8468 	EXP 	cross: autoDraw = True
2209.7187 	EXP 	cross: autoDraw = False
2209.7187 	EXP 	respp: autoDraw = True
2210.1706 	DATA 	Keypress: 3
2210.5381 	DATA 	Keypress: 3
2210.9717 	EXP 	New trial (rep=0, index=288): OrderedDict([('Index', 289), ('audio', 'block8_trial9_attendleft_leadmasker.wav')])
2210.9724 	DATA 	Keypress: 3
2210.9858 	EXP 	respp: autoDraw = False
2211.0028 	EXP 	cross: autoDraw = True
2216.8576 	EXP 	cross: autoDraw = False
2216.8576 	EXP 	respp: autoDraw = True
2217.8948 	DATA 	Keypress: 1
2218.2614 	DATA 	Keypress: 2
2218.6108 	EXP 	New trial (rep=0, index=289): OrderedDict([('Index', 290), ('audio', 'block8_trial10_attendright_leadtarget.wav')])
2218.6115 	DATA 	Keypress: 3
2218.6254 	EXP 	respp: autoDraw = False
2218.6420 	EXP 	cross: autoDraw = True
2224.4808 	EXP 	cross: autoDraw = False
2224.4808 	EXP 	respp: autoDraw = True
2224.7830 	DATA 	Keypress: 3
2225.2504 	DATA 	Keypress: 2
2225.5666 	EXP 	New trial (rep=0, index=290): OrderedDict([('Index', 291), ('audio', 'block8_trial11_attendright_leadtarget.wav')])
2225.5673 	DATA 	Keypress: 3
2225.5812 	EXP 	respp: autoDraw = False
2225.5979 	EXP 	cross: autoDraw = True
2231.4356 	EXP 	cross: autoDraw = False
2231.4356 	EXP 	respp: autoDraw = True
2232.4891 	DATA 	Keypress: 3
2232.8399 	DATA 	Keypress: 2
2233.3061 	EXP 	New trial (rep=0, index=291): OrderedDict([('Index', 292), ('audio', 'block8_trial12_attendright_leadtarget.wav')])
2233.3068 	DATA 	Keypress: 2
2233.3206 	EXP 	respp: autoDraw = False
2233.3373 	EXP 	cross: autoDraw = True
2239.1921 	EXP 	cross: autoDraw = False
2239.1921 	EXP 	respp: autoDraw = True
2240.3796 	DATA 	Keypress: 1
2240.6458 	DATA 	Keypress: 2
2240.9124 	EXP 	New trial (rep=0, index=292): OrderedDict([('Index', 293), ('audio', 'block8_trial13_attendright_leadmasker.wav')])
2240.9131 	DATA 	Keypress: 1
2240.9268 	EXP 	respp: autoDraw = False
2240.9432 	EXP 	cross: autoDraw = True
2246.8152 	EXP 	cross: autoDraw = False
2246.8152 	EXP 	respp: autoDraw = True
2247.4010 	DATA 	Keypress: 2
2247.8354 	DATA 	Keypress: 3
2248.2018 	EXP 	New trial (rep=0, index=293): OrderedDict([('Index', 294), ('audio', 'block8_trial14_attendleft_leadmasker.wav')])
2248.2025 	DATA 	Keypress: 2
2248.2157 	EXP 	respp: autoDraw = False
2248.2324 	EXP 	cross: autoDraw = True
2254.1045 	EXP 	cross: autoDraw = False
2254.1045 	EXP 	respp: autoDraw = True
2254.9745 	DATA 	Keypress: 3
2255.4078 	DATA 	Keypress: 2
2255.8574 	EXP 	New trial (rep=0, index=294): OrderedDict([('Index', 295), ('audio', 'block8_trial15_attendright_leadmasker.wav')])
2255.8581 	DATA 	Keypress: 2
2255.8723 	EXP 	respp: autoDraw = False
2255.8885 	EXP 	cross: autoDraw = True
2261.7271 	EXP 	cross: autoDraw = False
2261.7271 	EXP 	respp: autoDraw = True
2262.1970 	DATA 	Keypress: 1
2262.5635 	DATA 	Keypress: 2
2262.8968 	EXP 	New trial (rep=0, index=295): OrderedDict([('Index', 296), ('audio', 'block8_trial16_attendleft_leadtarget.wav')])
2262.8975 	DATA 	Keypress: 3
2262.9113 	EXP 	respp: autoDraw = False
2262.9275 	EXP 	cross: autoDraw = True
2268.7831 	EXP 	cross: autoDraw = False
2268.7831 	EXP 	respp: autoDraw = True
2269.1855 	DATA 	Keypress: 1
2269.6025 	DATA 	Keypress: 3
2269.9685 	EXP 	New trial (rep=0, index=296): OrderedDict([('Index', 297), ('audio', 'block8_trial17_attendleft_leadtarget.wav')])
2269.9692 	DATA 	Keypress: 3
2269.9831 	EXP 	respp: autoDraw = False
2269.9998 	EXP 	cross: autoDraw = True
2275.8385 	EXP 	cross: autoDraw = False
2275.8385 	EXP 	respp: autoDraw = True
2276.1908 	DATA 	Keypress: 2
2276.6415 	DATA 	Keypress: 2
2277.0076 	EXP 	New trial (rep=0, index=297): OrderedDict([('Index', 298), ('audio', 'block8_trial18_attendleft_leadmasker.wav')])
2277.0083 	DATA 	Keypress: 3
2277.0226 	EXP 	respp: autoDraw = False
2277.0389 	EXP 	cross: autoDraw = True
2282.8939 	EXP 	cross: autoDraw = False
2282.8939 	EXP 	respp: autoDraw = True
2283.3471 	DATA 	Keypress: 3
2283.8477 	DATA 	Keypress: 2
2284.2800 	EXP 	New trial (rep=0, index=298): OrderedDict([('Index', 299), ('audio', 'block8_trial19_attendright_leadtarget.wav')])
2284.2807 	DATA 	Keypress: 3
2284.2949 	EXP 	respp: autoDraw = False
2284.3114 	EXP 	cross: autoDraw = True
2290.1828 	EXP 	cross: autoDraw = False
2290.1828 	EXP 	respp: autoDraw = True
2290.2862 	DATA 	Keypress: 3
2290.7698 	DATA 	Keypress: 2
2291.1355 	EXP 	New trial (rep=0, index=299): OrderedDict([('Index', 300), ('audio', 'block8_trial20_attendright_leadtarget.wav')])
2291.1362 	DATA 	Keypress: 3
2291.1504 	EXP 	respp: autoDraw = False
2291.1668 	EXP 	cross: autoDraw = True
2297.0221 	EXP 	cross: autoDraw = False
2297.0221 	EXP 	respp: autoDraw = True
2297.4415 	DATA 	Keypress: 1
2297.8252 	DATA 	Keypress: 2
2298.1250 	EXP 	New trial (rep=0, index=300): OrderedDict([('Index', 301), ('audio', 'block8_trial21_attendright_leadtarget.wav')])
2298.1258 	DATA 	Keypress: 3
2298.1397 	EXP 	respp: autoDraw = False
2298.1559 	EXP 	cross: autoDraw = True
2304.0279 	EXP 	cross: autoDraw = False
2304.0279 	EXP 	respp: autoDraw = True
2304.4302 	DATA 	Keypress: 2
2304.9303 	DATA 	Keypress: 1
2305.2803 	EXP 	New trial (rep=0, index=301): OrderedDict([('Index', 302), ('audio', 'block8_trial22_attendleft_leadtarget.wav')])
2305.2810 	DATA 	Keypress: 2
2305.2948 	EXP 	respp: autoDraw = False
2305.3118 	EXP 	cross: autoDraw = True
2311.1838 	EXP 	cross: autoDraw = False
2311.1838 	EXP 	respp: autoDraw = True
2311.6526 	DATA 	Keypress: 1
2312.0706 	DATA 	Keypress: 2
2312.4866 	EXP 	New trial (rep=0, index=302): OrderedDict([('Index', 303), ('audio', 'block8_trial23_attendright_leadmasker.wav')])
2312.4873 	DATA 	Keypress: 3
2312.5008 	EXP 	respp: autoDraw = False
2312.5180 	EXP 	cross: autoDraw = True
2318.3720 	EXP 	cross: autoDraw = False
2318.3720 	EXP 	respp: autoDraw = True
2318.8923 	DATA 	Keypress: 1
2319.2924 	DATA 	Keypress: 1
2319.6420 	EXP 	New trial (rep=0, index=303): OrderedDict([('Index', 304), ('audio', 'block8_trial24_attendright_leadmasker.wav')])
2319.6427 	DATA 	Keypress: 1
2319.6567 	EXP 	respp: autoDraw = False
2319.6731 	EXP 	cross: autoDraw = True
2325.5285 	EXP 	cross: autoDraw = False
2325.5285 	EXP 	respp: autoDraw = True
2325.9978 	DATA 	Keypress: 1
2326.3982 	DATA 	Keypress: 2
2326.7814 	EXP 	New trial (rep=0, index=304): OrderedDict([('Index', 305), ('audio', 'block8_trial25_attendright_leadmasker.wav')])
2326.7821 	DATA 	Keypress: 2
2326.7955 	EXP 	respp: autoDraw = False
2326.8122 	EXP 	cross: autoDraw = True
2332.6844 	EXP 	cross: autoDraw = False
2332.6844 	EXP 	respp: autoDraw = True
2333.3034 	DATA 	Keypress: 1
2333.7208 	DATA 	Keypress: 3
2334.0698 	EXP 	New trial (rep=0, index=305): OrderedDict([('Index', 306), ('audio', 'block8_trial26_attendleft_leadmasker.wav')])
2334.0705 	DATA 	Keypress: 2
2334.0846 	EXP 	respp: autoDraw = False
2334.1013 	EXP 	cross: autoDraw = True
2339.9736 	EXP 	cross: autoDraw = False
2339.9736 	EXP 	respp: autoDraw = True
2340.8261 	DATA 	Keypress: 1
