Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
235,block6_trial35_attendleft_leadtarget.wav,0,234,234,234,1807.9622956998646,,,,,,,1807.962363900151,1807.9796404000372,2.0168083999305964,1813.8013205998577,1813.8013324001804,1813.8181834002025,1813.8181834002025,1815.286161399912,"['3', '2', '1']","[0.6586143001914024, 1.0593487001024187]","[0.15272579994052649, 0.1520588002167642]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
236,block6_trial36_attendright_leadmasker.wav,0,235,235,235,1815.3016168000177,,,,,,,1815.3016865001991,1815.318410700187,2.017505900003016,1821.1401647999883,1821.1401758999564,1821.1572873000987,1821.1572873000987,1823.4932492002845,"['1', '3', '2']","[1.0405107997357845, 1.8401720998808742]","[0.13512340001761913, 0.15161849977448583]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
237,block6_trial37_attendleft_leadmasker.wav,0,236,236,236,1823.5084319999442,,,,,,,1823.508507200051,1823.5253262999468,2.0168381999246776,1829.3638786002994,1829.3638903000392,1829.3801516001113,1829.3801516001113,1830.7157792001963,"['1', '1', '2']","[0.4889487000182271, 0.9134526997804642]","[0.16012150002643466, 0.1429879004135728]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
238,block6_trial38_attendright_leadmasker.wav,0,237,237,237,1830.7306097000837,,,,,,,1830.7306837001815,1830.747285600286,2.0165548003278673,1836.6026523001492,1836.602663599886,1836.619579799939,1836.619579799939,1837.737942900043,"['1', '3', '3']","[0.34665639977902174, 0.7225401001051068]","[0.15024170000106096, 0.16626570001244545]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
239,block6_trial39_attendright_leadtarget.wav,0,238,238,238,1837.75332899997,,,,,,,1837.7534091002308,1837.7702871002257,2.016136100050062,1843.608100300189,1843.6081123002805,1843.624274100177,1843.624274100177,1844.7263557999395,"['1', '3', '3']","[0.3176400000229478, 0.7086366000585258]","[0.13453059969469905, 0.1687297997996211]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
240,block6_trial40_attendleft_leadtarget.wav,0,239,239,239,1844.7420777999796,,,,,,,1844.742163500283,1844.758600400295,2.01731859985739,1850.5807396001182,1850.5807517999783,1850.597576400265,1850.597576400265,1851.748957300093,"['1', '2', '3']","[0.31947650015354156, 0.7355257999151945]","[0.17584799975156784, 0.18505410011857748]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
241,block7_trial1_attendright_leadtarget.wav,0,240,240,240,1851.764680400025,,,,,,,1854.0666089002043,1854.083064599894,2.0185138997621834,1859.921439100057,1859.921450899914,1859.9377938001417,1859.9377938001417,1861.2901347000152,"['2', '1', '2']","[0.5240263999439776, 0.9317304999567568]","[0.15149360010400414, 0.14377699978649616]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
242,block7_trial2_attendleft_leadmasker.wav,0,241,241,241,1861.305603200104,,,,,,,1861.3056800998747,1861.3220676998608,2.0162931997328997,1867.1604054998606,1867.160416800063,1867.1769514000043,1867.1769514000043,1868.4126018001698,"['2', '2', '3']","[0.32515500020235777, 0.6926218001171947]","[0.1436548000201583, 0.13532370002940297]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
243,block7_trial3_attendleft_leadtarget.wav,0,242,242,242,1868.4281365000643,,,,,,,1868.4282165998593,1868.4441593000665,2.016199499834329,1874.2665439001285,1874.2665555002168,1874.2827969002537,1874.2827969002537,1875.5350720002316,"['1', '3', '2']","[0.4024219000712037, 0.7863660999573767]","[0.20002239989116788, 0.16823989991098642]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
244,block7_trial4_attendleft_leadtarget.wav,0,243,243,243,1875.549959400203,,,,,,,1875.5500238998793,1875.5668226000853,2.0168397002853453,1881.4222046001814,1881.4222158002667,1881.4389416999184,1881.4389416999184,1882.6735320002772,"['1', '3', '1']","[0.3028292004019022, 0.7497134003788233]","[0.15991459973156452, 0.17671569995582104]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
245,block7_trial5_attendright_leadmasker.wav,0,244,244,244,1882.6899549001828,,,,,,,1882.6900292001665,1882.7055466002785,2.017368800006807,1888.5610055001453,1888.561016799882,1888.5771373999305,1888.5771373999305,1889.7129684002139,"['3', '2', '2']","[0.37305020028725266, 0.7490006000734866]","[0.18319339957088232, 0.18384809978306293]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
246,block7_trial6_attendright_leadmasker.wav,0,245,245,245,1889.7284039999358,,,,,,,1889.7284818002954,1889.7447509998456,2.016964999958873,1895.5834043002687,1895.5834154002368,1895.6002376000397,1895.6002376000397,1896.8020987999626,"['2', '2', '1']","[0.36626929976046085, 0.7898522997274995]","[0.14286690019071102, 0.16757330019026995]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
247,block7_trial7_attendright_leadmasker.wav,0,246,246,246,1896.8172348998487,,,,,,,1896.8173171002418,1896.8341812998988,2.0166419995948672,1902.6895510000177,1902.689563000109,1902.7057671998627,1902.7057671998627,1903.824400600046,"['3', '3', '2']","[0.30779380025342107, 0.716342500410974]","[0.15180979995056987, 0.16716279974207282]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
248,block7_trial8_attendright_leadtarget.wav,0,247,247,247,1903.839475600049,,,,,,,1903.8395493002608,1903.856686099898,2.016076199710369,1909.6945008998737,1909.6945123998448,1909.7112736999989,1909.7112736999989,1910.8968711001799,"['2', '3', '3']","[0.3490597000345588, 0.7577589000575244]","[0.1768324999138713, 0.18388069979846478]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
249,block7_trial9_attendright_leadmasker.wav,0,248,248,248,1910.9119563000277,,,,,,,1910.9120284002274,1910.928830999881,2.016270799562335,1916.7500105001964,1916.7500224001706,1916.766771200113,1916.766771200113,1918.1193055999465,"['2', '2', '2']","[0.4305459000170231, 0.8065880001522601]","[0.14329709997400641, 0.1763040996156633]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
250,block7_trial10_attendleft_leadmasker.wav,0,249,249,249,1918.1343217999674,,,,,,,1918.1344031002373,1918.1508651999757,2.016131099779159,1924.0060029998422,1924.0060143000446,1924.0231234999374,1924.0231234999374,1925.3080557002686,"['3', '3', '3']","[0.35901439981535077, 0.8695718999952078]","[0.1680169003084302, 0.1695342999882996]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
251,block7_trial11_attendleft_leadtarget.wav,0,250,250,250,1925.3230864000507,,,,,,,1925.3231424000114,1925.3405654998496,2.016710199881345,1931.195330500137,1931.195341499988,1931.2118433001451,1931.2118433001451,1932.3969490998425,"['3', '1', '2']","[0.37765080016106367, 0.776738100219518]","[0.15965129993855953, 0.16100419964641333]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
252,block7_trial12_attendright_leadtarget.wav,0,251,251,251,1932.4124666000716,,,,,,,1932.4125434001908,1932.4292747001164,2.016739900223911,1938.2507950998843,1938.2508065998554,1938.2669493001886,1938.2669493001886,1939.7866668999195,"['2', '2', '1']","[0.7153606000356376, 1.1304440996609628]","[0.15979579975828528, 0.17579440027475357]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
253,block7_trial13_attendleft_leadmasker.wav,0,252,252,252,1939.8023085002787,,,,,,,1939.8023820999078,1939.8182882000692,2.016372499987483,1945.6402672999538,1945.640283800196,1945.6569082001224,1945.6569082001224,1946.775200500153,"['3', '2', '2']","[0.2921875002793968, 0.6207570000551641]","[0.15309849986806512, 0.18436710024252534]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
254,block7_trial14_attendleft_leadmasker.wav,0,253,253,253,1946.7904928000644,,,,,,,1946.7905661999248,1946.8072366002016,2.0165930995717645,1952.662220899947,1952.66223620018,1952.67871080013,1952.67871080013,1953.8308790000156,"['1', '1', '1']","[0.351787599734962, 0.7341597001068294]","[0.1502579003572464, 0.1523942998610437]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
255,block7_trial15_attendleft_leadtarget.wav,0,254,254,254,1953.846439000219,,,,,,,1953.8465145998634,1953.8630458000116,2.0170408999547362,1959.7185820001177,1959.7185941999778,1959.735077300109,1959.735077300109,1960.9700792999938,"['2', '1', '2']","[0.4536675000563264, 0.8064453997649252]","[0.12133689969778061, 0.1287189000286162]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
256,block7_trial16_attendright_leadmasker.wav,0,255,255,255,1960.9856716999784,,,,,,,1960.9857481000945,1961.0018469998613,2.0164546999149024,1966.856772699859,1966.8567836000584,1966.8735374002717,1966.8735374002717,1969.1936512002721,"['2', '3', '3']","[0.9553853999823332, 1.7398751000873744]","[0.1529878000728786, 0.15975889982655644]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
257,block7_trial17_attendright_leadtarget.wav,0,256,256,256,1969.2084345002659,,,,,,,1969.2085021999665,1969.2249310999177,2.016823799815029,1975.0801741001196,1975.0801858999766,1975.0965089001693,1975.0965089001693,1976.231878799852,"['2', '2', '3']","[0.32543009985238314, 0.7408591001294553]","[0.16009180014953017, 0.15922820009291172]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
258,block7_trial18_attendright_leadtarget.wav,0,257,257,257,1976.2474674000405,,,,,,,1976.2475450001657,1976.2643738999031,2.016871999949217,1982.1022489001043,1982.102259799838,1982.1186585999094,1982.1186585999094,1983.4220235999674,"['3', '2', '1']","[0.36648309975862503, 0.8231826997362077]","[0.19960730010643601, 0.21602740045636892]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
259,block7_trial19_attendleft_leadtarget.wav,0,258,258,258,1983.4371846001595,,,,,,,1983.4372725998983,1983.4534467998892,2.0160544998943806,1989.2917960002087,1989.2918234001845,1989.3083346001804,1989.3083346001804,1990.4109020000324,"['1', '1', '1']","[0.27248190017417073, 0.6802872000262141]","[0.16120779979974031, 0.13668010011315346]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
260,block7_trial20_attendright_leadmasker.wav,0,259,259,259,1990.4256691001356,,,,,,,1990.4257441000082,1990.4423837000504,2.015714299865067,1996.264005099889,1996.2640158999711,1996.280943099875,1996.280943099875,1997.9833725001663,"['1', '1', '1']","[0.9474157001823187, 1.3245315998792648]","[0.12975069973617792, 0.127505199983716]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
261,block7_trial21_attendleft_leadmasker.wav,0,260,260,260,1997.99866069993,,,,,,,1997.9987353999168,1998.015352100134,2.016429499723017,2003.8702398999594,2003.870251700282,2003.8862153002992,2003.8862153002992,2006.0559010002762,"['1', '2', '2']","[0.9756363998167217, 1.7190213999710977]","[0.11107790004462004, 0.15971919987350702]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
262,block7_trial22_attendleft_leadtarget.wav,0,261,261,261,2006.0712438002229,,,,,,,2006.0713134999387,2006.0880235000513,2.0172687000595033,2011.9104213998653,2011.910432400182,2011.9272302002646,2011.9272302002646,2012.8780350000598,"['1', '1', '1']","[0.27054559998214245, 0.6221532002091408]","[0.17556490004062653, 0.14425229979678988]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
263,block7_trial23_attendright_leadmasker.wav,0,262,262,262,2012.8940723999403,,,,,,,2012.8941466002725,2012.9106982001103,2.0169398998841643,2018.7319372002967,2018.7319486001506,2018.748283199966,2018.748283199966,2020.1846810998395,"['3', '1', '2']","[0.7608540998771787, 1.0649454998783767]","[0.16834559990093112, 0.15118429996073246]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
264,block7_trial24_attendright_leadtarget.wav,0,263,263,263,2020.1994437002577,,,,,,,2020.1995224999264,2020.216356600169,2.0159231000579894,2026.0710443998687,2026.0710561000742,2026.087664899882,2026.087664899882,2027.6565537001006,"['2', '2', '1']","[0.6450336002744734, 1.1743166004307568]","[0.13570059975609183, 0.13616999983787537]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
265,block7_trial25_attendright_leadtarget.wav,0,264,264,264,2027.6722281998955,,,,,,,2027.6723087001592,2027.6893589003012,2.017047599889338,2033.5436476999894,2033.5436579002999,2033.5600149002858,2033.5600149002858,2034.896153899841,"['2', '3', '1']","[0.47630600025877357, 0.9170479001477361]","[0.12809519981965423, 0.16033319989219308]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
266,block7_trial26_attendleft_leadmasker.wav,0,265,265,265,2034.9114178000018,,,,,,,2034.91148660006,2034.9278985001147,2.0165615999139845,2040.7500171000138,2040.7500284998678,2040.7664259001613,2040.7664259001613,2042.2691219002008,"['2', '1', '3']","[0.7103869002312422, 1.0793539001606405]","[0.16857559978961945, 0.14289460005238652]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
267,block7_trial27_attendright_leadmasker.wav,0,266,266,266,2042.2843475001864,,,,,,,2042.2844227999449,2042.3006613999605,2.015824700240046,2048.1397100002505,2048.1397216999903,2048.156041600276,2048.156041600276,2049.5407091998495,"['1', '2', '2']","[0.4260025997646153, 0.9214757001027465]","[0.15125760016962886, 0.14316989993676543]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
268,block7_trial28_attendright_leadmasker.wav,0,267,267,267,2049.5561096998863,,,,,,,2049.5561708998866,2049.5733842998743,2.0168169997632504,2055.4284302000888,2055.4284411999397,2055.4452033001,2055.4452033001,2057.347741900012,"['2', '1', '3']","[0.7767249001190066, 1.1678296001628041]","[0.14367120014503598, 0.15329369995743036]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
269,block7_trial29_attendleft_leadmasker.wav,0,268,268,268,2057.362654100172,,,,,,,2057.3627236001194,2057.379395300057,2.016190600115806,2063.23478960013,2063.2348008002155,2063.2505928999744,2063.2505928999744,2064.969834700227,"['1', '3', '3']","[0.7860276997089386, 1.2344835000112653]","[0.16089890012517571, 0.17729400005191565]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
270,block7_trial30_attendleft_leadtarget.wav,0,269,269,269,2064.985292600002,,,,,,,2064.985356700141,2065.002235800028,2.016580699943006,2070.8406115002,2070.8406227999367,2070.8576233000495,2070.8576233000495,2072.343121800106,"['1', '3', '2']","[0.6998260002583265, 1.1153632001951337]","[0.1594501999206841, 0.12904650019481778]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
271,block7_trial31_attendleft_leadtarget.wav,0,270,270,270,2072.3578702001832,,,,,,,2072.357943700161,2072.3747089998797,2.016088900156319,2078.2302101003006,2078.2302219001576,2078.2470726999454,2078.2470726999454,2079.3147944998927,"['1', '2', '1']","[0.33381420001387596, 0.7252743998542428]","[0.1292488998733461, 0.14557560021057725]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
272,block7_trial32_attendright_leadmasker.wav,0,271,271,271,2079.330746000167,,,,,,,2079.3308203001507,2079.3468336998485,2.0165756000205874,2085.185567600187,2085.185579000041,2085.201575399842,2085.201575399842,2086.471421100199,"['3', '2', '3']","[0.39598109992221, 0.8046237998642027]","[0.1445138999260962, 0.1590976002626121]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
273,block7_trial33_attendright_leadtarget.wav,0,272,272,272,2086.4867095001973,,,,,,,2086.486814199947,2086.502472099848,2.016113200224936,2092.3415864999406,2092.341598799918,2092.357801100239,2092.357801100239,2093.5769549999386,"['3', '1', '2']","[0.31159659987315536, 0.6952142002992332]","[0.16124920034781098, 0.14550359966233373]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
274,block7_trial34_attendleft_leadtarget.wav,0,273,273,273,2093.591655900236,,,,,,,2093.591727099847,2093.608204400167,2.0158867998979986,2099.4469540002756,2099.4469654001296,2099.4634981001727,2099.4634981001727,2101.599863599986,"['3', '3', '2']","[1.221223599743098, 1.7418689001351595]","[0.17761110002174973, 0.15209099976345897]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
275,block7_trial35_attendright_leadtarget.wav,0,274,274,274,2101.6152284001,,,,,,,2101.615302800201,2101.631744599901,2.0160540998913348,2107.4867894002236,2107.48680019984,2107.5031187999994,2107.5031187999994,2109.0558330998756,"['3', '1', '1']","[0.6698350999504328, 1.1186222000978887]","[0.19255190016701818, 0.1364631000906229]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
276,block7_trial36_attendleft_leadmasker.wav,0,275,275,275,2109.070609600283,,,,,,,2109.070677000098,2109.0874772998504,2.0160148995928466,2114.9088146998547,2114.90882589994,2114.925559199881,2114.925559199881,2116.3447922002524,"['1', '1', '2']","[0.5188551000319421, 0.871741599868983]","[0.144960000179708, 0.1353821000084281]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
277,block7_trial37_attendleft_leadtarget.wav,0,276,276,276,2116.360413100105,,,,,,,2116.360487599857,2116.3766624000855,2.016281899996102,2122.198313700035,2122.1983252000064,2122.215488700196,2122.215488700196,2123.567541100085,"['2', '1', '1']","[0.6227110996842384, 0.9668751996941864]","[0.11936930008232594, 0.13480710005387664]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
278,block7_trial38_attendleft_leadmasker.wav,0,277,277,277,2123.5830001998693,,,,,,,2123.5830763000995,2123.599697700236,2.0164097999222577,2129.453835700173,2129.4538469999097,2129.470243900083,2129.470243900083,2130.8065054998733,"['3', '3', '3']","[0.5507970000617206, 0.958850100170821]","[0.15206830017268658, 0.16836619982495904]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
279,block7_trial39_attendright_leadtarget.wav,0,278,278,278,2130.82171249995,,,,,,,2130.8217922002077,2130.838133700192,2.016550499945879,2136.693464099895,2136.6934756999835,2136.710318900179,2136.710318900179,2138.3790692002513,"['1', '1', '3']","[0.7271404000930488, 1.1584653998725116]","[0.14288879977539182, 0.1684705000370741]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
280,block7_trial40_attendleft_leadmasker.wav,0,279,279,279,2138.3946503000334,,,,,,,2138.394734600093,2138.4109375001863,2.016568699851632,2144.266472599935,2144.266484200023,2144.2831723000854,2144.2831723000854,2146.1353672998957,"['2', '3', '2']","[0.9941863999702036, 1.4099594997242093]","[0.1756176999770105, 0.15987930027768016]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
281,block8_trial1_attendleft_leadmasker.wav,0,280,280,280,2146.1509604998864,,,,,,,2152.8896230002865,2152.9063627999276,2.018530400004238,2158.7443884001113,2158.7443999000825,2158.7606728998944,2158.7606728998944,2160.580668200273,"['3', '1', '1']","[0.861520899925381, 1.3658569999970496]","[0.1669054999947548, 0.1591651001945138]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
282,block8_trial2_attendright_leadmasker.wav,0,281,281,281,2160.59530419996,,,,,,,2160.5953597002663,2160.611982600298,2.0159350000321865,2166.4673528000712,2166.4673649999313,2166.483841500245,2166.483841500245,2167.6690032002516,"['3', '2', '3']","[0.41811960004270077, 0.8096425998955965]","[0.1601751996204257, 0.15326219983398914]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
283,block8_trial3_attendleft_leadtarget.wav,0,282,282,282,2167.685162700247,,,,,,,2167.6852402999066,2167.701575399842,2.0166469998657703,2173.5232685999945,2173.5232803998515,2173.53993620025,2173.53993620025,2174.825356699992,"['1', '3', '1']","[0.4978318000212312, 0.920444100163877]","[0.14414440002292395, 0.16953600011765957]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
284,block8_trial4_attendleft_leadmasker.wav,0,283,283,283,2174.8406279999763,,,,,,,2174.84070280008,2174.8574120998383,2.0163986003026366,2180.712422899902,2180.712434399873,2180.7282354999334,2180.7282354999334,2181.980852300301,"['2', '1', '3']","[0.4451970998197794, 0.8610568000003695]","[0.1593011999502778, 0.15264369966462255]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
285,block8_trial5_attendright_leadmasker.wav,0,284,284,284,2181.9965524999425,,,,,,,2181.9966305000708,2182.013093700167,2.016812199726701,2187.868375999853,2187.8683874001727,2187.884800700005,2187.884800700005,2189.3701205002144,"['3', '2', '1']","[0.7520449999719858, 1.136833599768579]","[0.14372269995510578, 0.15140039985999465]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
286,block8_trial6_attendleft_leadmasker.wav,0,285,285,285,2189.385637400206,,,,,,,2189.38571170019,2189.402267300058,2.0161151001229882,2195.2574569000863,2195.2574682999402,2195.2739030001685,2195.2739030001685,2196.4759786999784,"['3', '3', '3']","[0.4754514000378549, 0.8506922996602952]","[0.1598288998939097, 0.13707760022953153]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
287,block8_trial7_attendleft_leadmasker.wav,0,286,286,286,2196.490854000207,,,,,,,2196.490920400247,2196.507652200293,2.0161758000031114,2202.363270800095,2202.363282999955,2202.379860700108,2202.379860700108,2203.815527800005,"['1', '2', '1']","[0.6731449998915195, 1.0819216999225318]","[0.12742310017347336, 0.1516303000971675]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
288,block8_trial8_attendleft_leadtarget.wav,0,287,287,287,2203.8299707002006,,,,,,,2203.8300228998996,2203.8468093001284,2.0158085003495216,2209.701985800173,2209.70199709991,2209.7186952000484,2209.7186952000484,2210.9710980001837,"['3', '3', '3']","[0.43824549997225404, 0.8056629998609424]","[0.15201810002326965, 0.15311669977381825]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
289,block8_trial9_attendleft_leadmasker.wav,0,288,288,288,2210.985785000026,,,,,,,2210.985851800069,2211.002815200016,2.0158416000194848,2216.8407223001122,2216.8407338000834,2216.857606300153,2216.857606300153,2218.6102152001113,"['1', '2', '3']","[1.0273796003311872, 1.3959929002448916]","[0.12070539966225624, 0.14290300011634827]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
290,block8_trial10_attendright_leadtarget.wav,0,289,289,289,2218.6253841998987,,,,,,,2218.6254587001167,2218.6420137002133,2.0163091998547316,2224.464300500229,2224.464312199969,2224.480824599974,2224.480824599974,2225.5660166000016,"['3', '2', '3']","[0.2925275997258723, 0.756439599674195]","[0.17514989990741014, 0.18454649997875094]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
291,block8_trial11_attendright_leadtarget.wav,0,290,290,290,2225.5811570999213,,,,,,,2225.5812452998944,2225.5978814000264,2.0167836998589337,2231.4191954000853,2231.4192062001675,2231.435626500286,2231.435626500286,2233.3055218001828,"['3', '2', '2']","[1.049752099905163, 1.3946957997977734]","[0.12832129979506135, 0.18242880003526807]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
292,block8_trial12_attendright_leadtarget.wav,0,291,291,291,2233.32055399986,,,,,,,2233.320741900243,2233.337345399894,2.0163017003796995,2239.175567999948,2239.1755921998993,2239.192072900012,2239.192072900012,2240.9118435001,"['1', '2', '1']","[1.1742171999067068, 1.4369552000425756]","[0.11821610014885664, 0.1600705999881029]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
